timestamps,open,high,low,close,volume,amount
2026-06-25 10:15:00-04:00,4032.10009765625,4037.10009765625,4029.800048828125,4033.5,1581,0
2026-06-25 10:20:00-04:00,4033.39990234375,4038.800048828125,4028.39990234375,4030.39990234375,1238,0
2026-06-25 10:25:00-04:00,4030.699951171875,4045.0,4028.60009765625,4042.699951171875,1571,0
2026-06-25 10:30:00-04:00,4042.300048828125,4045.60009765625,4038.10009765625,4041.5,922,0
2026-06-25 10:35:00-04:00,4041.89990234375,4043.10009765625,4032.10009765625,4033.5,606,0
2026-06-25 10:40:00-04:00,4033.60009765625,4036.0,4031.39990234375,4035.800048828125,452,0
2026-06-25 10:45:00-04:00,4036.0,4037.0,4030.300048828125,4032.5,479,0
2026-06-25 10:50:00-04:00,4032.5,4036.10009765625,4028.800048828125,4033.199951171875,639,0
2026-06-25 10:55:00-04:00,4033.0,4033.60009765625,4026.800048828125,4027.60009765625,745,0
2026-06-25 11:00:00-04:00,4027.800048828125,4031.0,4024.800048828125,4030.5,611,0
2026-06-25 11:05:00-04:00,4030.199951171875,4036.0,4029.5,4032.199951171875,850,0
2026-06-25 11:10:00-04:00,4032.10009765625,4032.5,4020.39990234375,4023.89990234375,1082,0
2026-06-25 11:15:00-04:00,4023.0,4030.800048828125,4021.10009765625,4030.5,634,0
2026-06-25 11:20:00-04:00,4030.10009765625,4056.89990234375,4028.10009765625,4053.699951171875,3400,0
2026-06-25 11:25:00-04:00,4053.5,4053.5,4041.39990234375,4042.39990234375,1082,0
2026-06-25 11:30:00-04:00,4042.199951171875,4044.10009765625,4037.199951171875,4038.0,572,0
2026-06-25 11:35:00-04:00,4037.39990234375,4046.39990234375,4037.39990234375,4044.300048828125,576,0
2026-06-25 11:40:00-04:00,4044.10009765625,4046.300048828125,4042.0,4043.5,398,0
2026-06-25 11:45:00-04:00,4043.5,4052.39990234375,4042.39990234375,4046.699951171875,931,0
2026-06-25 11:50:00-04:00,4046.89990234375,4057.60009765625,4045.699951171875,4053.89990234375,1589,0
2026-06-25 11:55:00-04:00,4053.89990234375,4058.699951171875,4052.199951171875,4057.5,1165,0
2026-06-25 12:00:00-04:00,4057.199951171875,4058.699951171875,4050.300048828125,4053.60009765625,917,0
2026-06-25 12:05:00-04:00,4053.5,4055.39990234375,4049.300048828125,4049.39990234375,598,0
2026-06-25 12:10:00-04:00,4049.89990234375,4056.89990234375,4049.300048828125,4052.800048828125,640,0
2026-06-25 12:15:00-04:00,4052.89990234375,4060.0,4052.89990234375,4056.300048828125,872,0
2026-06-25 12:20:00-04:00,4057.10009765625,4059.89990234375,4056.0,4057.199951171875,583,0
2026-06-25 12:25:00-04:00,4057.699951171875,4058.300048828125,4055.39990234375,4056.199951171875,443,0
2026-06-25 12:30:00-04:00,4056.300048828125,4056.39990234375,4049.10009765625,4050.5,635,0
2026-06-25 12:35:00-04:00,4049.89990234375,4052.0,4046.60009765625,4047.5,445,0
2026-06-25 12:40:00-04:00,4047.5,4049.60009765625,4046.39990234375,4047.199951171875,320,0
2026-06-25 12:45:00-04:00,4046.699951171875,4047.699951171875,4039.10009765625,4047.199951171875,985,0
2026-06-25 12:50:00-04:00,4047.10009765625,4049.0,4043.800048828125,4046.89990234375,305,0
2026-06-25 12:55:00-04:00,4046.800048828125,4046.800048828125,4042.89990234375,4044.0,195,0
2026-06-25 13:00:00-04:00,4044.39990234375,4045.89990234375,4042.300048828125,4045.5,438,0
2026-06-25 13:05:00-04:00,4046.0,4047.699951171875,4044.800048828125,4045.699951171875,378,0
2026-06-25 13:10:00-04:00,4045.699951171875,4047.300048828125,4044.60009765625,4044.800048828125,240,0
2026-06-25 13:15:00-04:00,4044.699951171875,4048.60009765625,4044.699951171875,4045.89990234375,439,0
2026-06-25 13:20:00-04:00,4045.5,4048.5,4043.39990234375,4048.10009765625,783,0
2026-06-25 13:25:00-04:00,4048.0,4051.800048828125,4045.800048828125,4048.39990234375,2426,0
2026-06-25 13:30:00-04:00,4048.10009765625,4050.699951171875,4046.800048828125,4047.39990234375,434,0
2026-06-25 13:35:00-04:00,4047.5,4049.800048828125,4046.89990234375,4049.10009765625,240,0
2026-06-25 13:40:00-04:00,4048.800048828125,4051.39990234375,4048.5,4049.60009765625,217,0
2026-06-25 13:45:00-04:00,4049.699951171875,4049.699951171875,4045.0,4046.800048828125,248,0
2026-06-25 13:50:00-04:00,4046.699951171875,4049.5,4046.5,4049.0,136,0
2026-06-25 13:55:00-04:00,4049.0,4052.300048828125,4049.0,4050.199951171875,805,0
2026-06-25 14:00:00-04:00,4050.5,4051.10009765625,4042.89990234375,4043.89990234375,418,0
2026-06-25 14:05:00-04:00,4043.89990234375,4049.10009765625,4041.60009765625,4048.10009765625,436,0
2026-06-25 14:10:00-04:00,4048.60009765625,4050.10009765625,4045.89990234375,4047.699951171875,235,0
2026-06-25 14:15:00-04:00,4047.800048828125,4056.300048828125,4047.60009765625,4053.60009765625,460,0
2026-06-25 14:20:00-04:00,4053.5,4055.10009765625,4052.89990234375,4054.199951171875,174,0
2026-06-25 14:25:00-04:00,4054.199951171875,4059.89990234375,4053.800048828125,4059.699951171875,367,0
2026-06-25 14:30:00-04:00,4059.60009765625,4059.60009765625,4049.199951171875,4049.800048828125,679,0
2026-06-25 14:35:00-04:00,4049.699951171875,4051.89990234375,4048.300048828125,4051.5,421,0
2026-06-25 14:40:00-04:00,4051.699951171875,4051.699951171875,4046.199951171875,4048.300048828125,682,0
2026-06-25 14:45:00-04:00,4047.89990234375,4048.39990234375,4045.39990234375,4047.699951171875,292,0
2026-06-25 14:50:00-04:00,4047.89990234375,4051.89990234375,4047.60009765625,4050.89990234375,159,0
2026-06-25 14:55:00-04:00,4051.39990234375,4051.89990234375,4049.39990234375,4050.39990234375,103,0
2026-06-25 15:00:00-04:00,4051.0,4051.699951171875,4048.300048828125,4049.60009765625,131,0
2026-06-25 15:05:00-04:00,4049.800048828125,4055.60009765625,4048.89990234375,4054.60009765625,259,0
2026-06-25 15:10:00-04:00,4054.300048828125,4056.300048828125,4054.0,4055.5,503,0
2026-06-25 15:15:00-04:00,4055.800048828125,4059.699951171875,4051.800048828125,4052.89990234375,714,0
2026-06-25 15:20:00-04:00,4052.89990234375,4055.800048828125,4052.89990234375,4054.800048828125,241,0
2026-06-25 15:25:00-04:00,4055.0,4056.5,4050.699951171875,4051.300048828125,135,0
2026-06-25 15:30:00-04:00,4051.800048828125,4052.60009765625,4047.39990234375,4049.300048828125,430,0
2026-06-25 15:35:00-04:00,4049.89990234375,4050.800048828125,4048.0,4050.10009765625,272,0
2026-06-25 15:40:00-04:00,4050.300048828125,4053.10009765625,4048.10009765625,4049.800048828125,473,0
2026-06-25 15:45:00-04:00,4049.300048828125,4049.39990234375,4041.10009765625,4042.0,495,0
2026-06-25 15:50:00-04:00,4041.699951171875,4042.5,4037.0,4041.39990234375,1850,0
2026-06-25 15:55:00-04:00,4041.800048828125,4042.39990234375,4036.800048828125,4041.60009765625,695,0
2026-06-25 16:00:00-04:00,4042.10009765625,4049.800048828125,4040.300048828125,4046.0,358,0
2026-06-25 16:05:00-04:00,4046.199951171875,4046.199951171875,4043.199951171875,4043.199951171875,105,0
2026-06-25 16:10:00-04:00,4043.0,4044.199951171875,4042.300048828125,4042.89990234375,46,0
2026-06-25 16:15:00-04:00,4043.300048828125,4044.39990234375,4041.60009765625,4043.60009765625,178,0
2026-06-25 16:20:00-04:00,4043.699951171875,4045.60009765625,4043.60009765625,4045.39990234375,51,0
2026-06-25 16:25:00-04:00,4045.300048828125,4045.89990234375,4043.0,4045.60009765625,166,0
2026-06-25 16:30:00-04:00,4045.39990234375,4045.39990234375,4042.0,4042.10009765625,89,0
2026-06-25 16:35:00-04:00,4042.0,4042.60009765625,4040.699951171875,4040.89990234375,56,0
2026-06-25 16:40:00-04:00,4041.0,4042.39990234375,4039.5,4041.39990234375,238,0
2026-06-25 16:45:00-04:00,4041.39990234375,4041.60009765625,4039.5,4039.5,70,0
2026-06-25 16:50:00-04:00,4039.699951171875,4040.89990234375,4039.39990234375,4039.89990234375,96,0
2026-06-25 16:55:00-04:00,4039.60009765625,4042.300048828125,4039.39990234375,4041.60009765625,183,0
2026-06-25 18:00:00-04:00,4044.39990234375,4046.699951171875,4041.800048828125,4044.10009765625,0,0
2026-06-25 18:05:00-04:00,4044.60009765625,4044.60009765625,4040.199951171875,4040.199951171875,83,0
2026-06-25 18:10:00-04:00,4040.0,4041.10009765625,4036.300048828125,4038.199951171875,148,0
2026-06-25 18:15:00-04:00,4038.0,4039.0,4036.5,4037.10009765625,78,0
2026-06-25 18:20:00-04:00,4036.699951171875,4038.60009765625,4034.5,4036.300048828125,215,0
2026-06-25 18:25:00-04:00,4036.699951171875,4041.5,4034.89990234375,4039.39990234375,264,0
2026-06-25 18:30:00-04:00,4039.300048828125,4045.5,4039.10009765625,4044.699951171875,267,0
2026-06-25 18:35:00-04:00,4044.60009765625,4051.60009765625,4044.5,4049.300048828125,247,0
2026-06-25 18:40:00-04:00,4049.5,4051.60009765625,4043.699951171875,4043.699951171875,278,0
2026-06-25 18:45:00-04:00,4043.699951171875,4045.89990234375,4039.199951171875,4039.5,183,0
2026-06-25 18:50:00-04:00,4039.699951171875,4040.699951171875,4037.10009765625,4038.10009765625,342,0
2026-06-25 18:55:00-04:00,4037.300048828125,4042.5,4037.300048828125,4041.39990234375,209,0
2026-06-25 19:00:00-04:00,4041.300048828125,4042.199951171875,4038.89990234375,4038.89990234375,55,0
2026-06-25 19:05:00-04:00,4038.5,4039.60009765625,4036.800048828125,4038.300048828125,88,0
2026-06-25 19:10:00-04:00,4038.39990234375,4039.5,4036.5,4038.89990234375,67,0
2026-06-25 19:15:00-04:00,4038.300048828125,4041.39990234375,4037.39990234375,4041.0,69,0
2026-06-25 19:20:00-04:00,4041.5,4044.89990234375,4040.39990234375,4043.300048828125,69,0
2026-06-25 19:25:00-04:00,4043.300048828125,4045.699951171875,4043.300048828125,4045.10009765625,45,0
2026-06-25 19:30:00-04:00,4045.5,4045.5,4035.60009765625,4036.5,95,0
2026-06-25 19:35:00-04:00,4036.800048828125,4040.60009765625,4036.699951171875,4039.10009765625,171,0
2026-06-25 19:40:00-04:00,4039.39990234375,4039.39990234375,4038.89990234375,4039.199951171875,13,0
2026-06-25 19:45:00-04:00,4039.10009765625,4039.10009765625,4031.39990234375,4032.60009765625,162,0
2026-06-25 19:50:00-04:00,4032.699951171875,4034.800048828125,4031.60009765625,4032.300048828125,62,0
2026-06-25 19:55:00-04:00,4032.89990234375,4033.10009765625,4027.5,4030.199951171875,235,0
2026-06-25 20:00:00-04:00,4029.89990234375,4033.5,4027.10009765625,4027.5,200,0
2026-06-25 20:05:00-04:00,4027.5,4031.0,4026.300048828125,4029.89990234375,162,0
2026-06-25 20:10:00-04:00,4029.699951171875,4035.0,4027.0,4034.699951171875,318,0
2026-06-25 20:15:00-04:00,4034.39990234375,4038.5,4033.39990234375,4036.89990234375,247,0
2026-06-25 20:20:00-04:00,4036.60009765625,4037.10009765625,4031.89990234375,4032.800048828125,167,0
2026-06-25 20:25:00-04:00,4033.60009765625,4034.0,4027.300048828125,4030.39990234375,127,0
2026-06-25 20:30:00-04:00,4030.800048828125,4031.300048828125,4027.5,4030.300048828125,105,0
2026-06-25 20:35:00-04:00,4030.699951171875,4033.0,4029.300048828125,4030.800048828125,67,0
2026-06-25 20:40:00-04:00,4031.39990234375,4034.800048828125,4030.0,4034.300048828125,140,0
2026-06-25 20:45:00-04:00,4034.39990234375,4038.5,4033.60009765625,4034.10009765625,146,0
2026-06-25 20:50:00-04:00,4033.5,4036.0,4030.89990234375,4031.10009765625,298,0
2026-06-25 20:55:00-04:00,4031.699951171875,4039.60009765625,4031.300048828125,4035.10009765625,354,0
2026-06-25 21:00:00-04:00,4035.60009765625,4044.800048828125,4032.300048828125,4032.300048828125,563,0
2026-06-25 21:05:00-04:00,4032.300048828125,4035.800048828125,4029.300048828125,4033.0,431,0
2026-06-25 21:10:00-04:00,4032.699951171875,4036.60009765625,4032.699951171875,4034.800048828125,138,0
2026-06-25 21:15:00-04:00,4034.39990234375,4041.699951171875,4033.800048828125,4040.0,462,0
2026-06-25 21:20:00-04:00,4039.699951171875,4040.0,4036.60009765625,4037.10009765625,89,0
2026-06-25 21:25:00-04:00,4038.0,4038.0,4033.0,4038.0,275,0
2026-06-25 21:30:00-04:00,4038.199951171875,4039.0,4034.5,4035.89990234375,203,0
2026-06-25 21:35:00-04:00,4035.800048828125,4038.199951171875,4031.5,4036.5,377,0
2026-06-25 21:40:00-04:00,4037.199951171875,4041.10009765625,4035.10009765625,4035.699951171875,211,0
2026-06-25 21:45:00-04:00,4036.199951171875,4038.5,4029.60009765625,4030.39990234375,408,0
2026-06-25 21:50:00-04:00,4032.199951171875,4034.0,4029.60009765625,4033.199951171875,155,0
2026-06-25 21:55:00-04:00,4034.10009765625,4037.0,4033.89990234375,4035.89990234375,135,0
2026-06-25 22:00:00-04:00,4036.199951171875,4038.300048828125,4032.89990234375,4035.89990234375,206,0
2026-06-25 22:05:00-04:00,4035.5,4035.5,4030.699951171875,4032.0,83,0
2026-06-25 22:10:00-04:00,4031.800048828125,4031.800048828125,4028.5,4030.5,233,0
2026-06-25 22:15:00-04:00,4029.89990234375,4031.800048828125,4024.10009765625,4024.10009765625,396,0
2026-06-25 22:20:00-04:00,4024.5,4026.0,4020.300048828125,4021.199951171875,588,0
2026-06-25 22:25:00-04:00,4020.5,4023.60009765625,4019.0,4022.89990234375,630,0
2026-06-25 22:30:00-04:00,4022.60009765625,4024.300048828125,4016.300048828125,4018.0,940,0
2026-06-25 22:35:00-04:00,4018.0,4018.39990234375,4007.0,4012.699951171875,1220,0
2026-06-25 22:40:00-04:00,4012.199951171875,4012.199951171875,4006.300048828125,4007.89990234375,461,0
2026-06-25 22:45:00-04:00,4007.39990234375,4009.60009765625,4006.0,4008.5,320,0
2026-06-25 22:50:00-04:00,4008.800048828125,4010.699951171875,4000.0,4001.39990234375,945,0
2026-06-25 22:55:00-04:00,4001.800048828125,4008.89990234375,3998.10009765625,4006.0,652,0
2026-06-25 23:00:00-04:00,4005.89990234375,4007.699951171875,4001.800048828125,4005.5,482,0
2026-06-25 23:05:00-04:00,4005.60009765625,4010.699951171875,4004.60009765625,4010.39990234375,449,0
2026-06-25 23:10:00-04:00,4009.60009765625,4015.0,4008.5,4012.699951171875,543,0
2026-06-25 23:15:00-04:00,4013.199951171875,4015.699951171875,4009.10009765625,4014.300048828125,404,0
2026-06-25 23:20:00-04:00,4013.5,4013.60009765625,4008.0,4008.800048828125,133,0
2026-06-25 23:25:00-04:00,4008.800048828125,4011.10009765625,4007.5,4010.39990234375,124,0
2026-06-25 23:30:00-04:00,4010.10009765625,4013.800048828125,4008.699951171875,4010.800048828125,146,0
2026-06-25 23:35:00-04:00,4011.300048828125,4013.60009765625,4010.5,4013.0,59,0
2026-06-25 23:40:00-04:00,4012.39990234375,4016.800048828125,4012.39990234375,4015.5,257,0
2026-06-25 23:45:00-04:00,4015.300048828125,4015.39990234375,4012.800048828125,4013.0,44,0
2026-06-25 23:50:00-04:00,4013.300048828125,4017.60009765625,4013.300048828125,4017.300048828125,150,0
2026-06-25 23:55:00-04:00,4017.0,4022.0,4017.0,4018.60009765625,193,0
2026-06-26 00:00:00-04:00,4019.39990234375,4020.89990234375,4016.0,4016.199951171875,197,0
2026-06-26 00:05:00-04:00,4016.199951171875,4018.60009765625,4013.800048828125,4016.39990234375,271,0
2026-06-26 00:10:00-04:00,4016.699951171875,4024.699951171875,4016.60009765625,4023.39990234375,314,0
2026-06-26 00:15:00-04:00,4023.39990234375,4027.60009765625,4021.60009765625,4024.89990234375,285,0
2026-06-26 00:20:00-04:00,4024.5,4025.800048828125,4023.0,4023.0,98,0
2026-06-26 00:25:00-04:00,4023.10009765625,4023.800048828125,4021.199951171875,4022.5,114,0
2026-06-26 00:30:00-04:00,4022.60009765625,4023.60009765625,4019.800048828125,4020.10009765625,100,0
2026-06-26 00:35:00-04:00,4019.800048828125,4020.300048828125,4017.300048828125,4018.5,158,0
2026-06-26 00:40:00-04:00,4018.5,4023.39990234375,4016.89990234375,4023.10009765625,187,0
2026-06-26 00:45:00-04:00,4023.60009765625,4025.10009765625,4022.199951171875,4024.199951171875,138,0
2026-06-26 00:50:00-04:00,4024.800048828125,4030.199951171875,4024.199951171875,4029.60009765625,295,0
2026-06-26 00:55:00-04:00,4029.10009765625,4030.0,4026.0,4026.800048828125,208,0
2026-06-26 01:00:00-04:00,4026.39990234375,4028.300048828125,4024.89990234375,4025.699951171875,98,0
2026-06-26 01:05:00-04:00,4025.89990234375,4027.60009765625,4021.699951171875,4027.5,116,0
2026-06-26 01:10:00-04:00,4027.5,4030.5,4026.89990234375,4030.5,101,0
2026-06-26 01:15:00-04:00,4030.800048828125,4034.60009765625,4028.89990234375,4030.10009765625,274,0
2026-06-26 01:20:00-04:00,4030.0,4030.0,4027.0,4028.39990234375,174,0
2026-06-26 01:25:00-04:00,4028.60009765625,4033.89990234375,4028.60009765625,4032.10009765625,179,0
2026-06-26 01:30:00-04:00,4031.89990234375,4037.10009765625,4030.199951171875,4031.800048828125,453,0
2026-06-26 01:35:00-04:00,4032.199951171875,4034.0,4027.5,4029.0,281,0
2026-06-26 01:40:00-04:00,4028.89990234375,4032.199951171875,4026.300048828125,4026.5,235,0
2026-06-26 01:45:00-04:00,4027.300048828125,4027.60009765625,4021.10009765625,4026.89990234375,428,0
2026-06-26 01:50:00-04:00,4026.60009765625,4030.699951171875,4025.89990234375,4030.300048828125,220,0
2026-06-26 01:55:00-04:00,4030.10009765625,4030.199951171875,4021.800048828125,4023.199951171875,333,0
2026-06-26 02:00:00-04:00,4023.199951171875,4025.800048828125,4022.10009765625,4022.89990234375,251,0
2026-06-26 02:05:00-04:00,4023.199951171875,4027.0,4023.199951171875,4024.10009765625,315,0
2026-06-26 02:10:00-04:00,4024.199951171875,4025.10009765625,4022.39990234375,4025.0,201,0
2026-06-26 02:15:00-04:00,4025.699951171875,4027.0,4023.89990234375,4024.10009765625,144,0
2026-06-26 02:20:00-04:00,4024.199951171875,4040.800048828125,4023.89990234375,4038.39990234375,1078,0
2026-06-26 02:25:00-04:00,4038.800048828125,4040.60009765625,4035.89990234375,4039.60009765625,547,0
2026-06-26 02:30:00-04:00,4039.800048828125,4044.0,4038.199951171875,4038.800048828125,1171,0
2026-06-26 02:35:00-04:00,4039.60009765625,4040.800048828125,4036.699951171875,4038.699951171875,504,0
2026-06-26 02:40:00-04:00,4039.300048828125,4042.199951171875,4036.199951171875,4040.89990234375,401,0
2026-06-26 02:45:00-04:00,4041.0,4044.0,4039.10009765625,4039.39990234375,446,0
2026-06-26 02:50:00-04:00,4038.800048828125,4041.0,4037.39990234375,4039.10009765625,290,0
2026-06-26 02:55:00-04:00,4038.89990234375,4049.0,4038.60009765625,4047.199951171875,1018,0
2026-06-26 03:00:00-04:00,4047.800048828125,4049.699951171875,4042.5,4045.199951171875,660,0
2026-06-26 03:05:00-04:00,4045.199951171875,4048.10009765625,4043.699951171875,4044.89990234375,465,0
2026-06-26 03:10:00-04:00,4045.199951171875,4045.39990234375,4042.5,4043.5,217,0
2026-06-26 03:15:00-04:00,4043.10009765625,4047.199951171875,4042.60009765625,4046.89990234375,193,0
2026-06-26 03:20:00-04:00,4046.60009765625,4046.800048828125,4043.10009765625,4045.0,300,0
2026-06-26 03:25:00-04:00,4045.10009765625,4055.5,4045.10009765625,4053.699951171875,1225,0
2026-06-26 03:30:00-04:00,4053.199951171875,4054.5,4052.39990234375,4053.0,410,0
2026-06-26 03:35:00-04:00,4053.39990234375,4053.5,4049.5,4051.800048828125,266,0
2026-06-26 03:40:00-04:00,4051.89990234375,4051.89990234375,4046.39990234375,4046.39990234375,161,0
2026-06-26 03:45:00-04:00,4046.699951171875,4047.10009765625,4043.60009765625,4044.300048828125,242,0
2026-06-26 03:50:00-04:00,4043.60009765625,4045.699951171875,4042.800048828125,4045.39990234375,153,0
2026-06-26 03:55:00-04:00,4045.39990234375,4047.300048828125,4045.0,4046.39990234375,225,0
2026-06-26 04:00:00-04:00,4046.10009765625,4048.60009765625,4041.199951171875,4041.699951171875,180,0
2026-06-26 04:05:00-04:00,4042.199951171875,4046.800048828125,4041.199951171875,4045.699951171875,157,0
2026-06-26 04:10:00-04:00,4045.10009765625,4046.5,4043.5,4046.39990234375,256,0
2026-06-26 04:15:00-04:00,4046.39990234375,4050.0,4045.5,4048.199951171875,257,0
2026-06-26 04:20:00-04:00,4047.300048828125,4049.5,4045.60009765625,4046.10009765625,181,0
2026-06-26 04:25:00-04:00,4046.5,4051.10009765625,4045.89990234375,4050.800048828125,263,0
2026-06-26 04:30:00-04:00,4051.0,4051.199951171875,4047.89990234375,4049.60009765625,117,0
2026-06-26 04:35:00-04:00,4049.699951171875,4049.699951171875,4047.39990234375,4048.5,109,0
2026-06-26 04:40:00-04:00,4048.800048828125,4051.60009765625,4047.800048828125,4050.60009765625,241,0
