timestamps,open,high,low,close,volume,amount
2026-06-10 11:20:00-04:00,131.11000061035156,131.9300994873047,131.10009765625,131.79159545898438,240620,0
2026-06-10 11:25:00-04:00,131.78500366210938,132.38540649414062,131.75,132.0207061767578,278860,0
2026-06-10 11:30:00-04:00,132.0500030517578,132.3300018310547,131.68499755859375,131.89999389648438,195361,0
2026-06-10 11:35:00-04:00,131.88499450683594,132.02999877929688,131.42999267578125,131.78599548339844,191549,0
2026-06-10 11:40:00-04:00,131.75999450683594,132.60000610351562,131.75999450683594,132.4949951171875,220517,0
2026-06-10 11:45:00-04:00,132.47000122070312,132.8199005126953,131.66000366210938,132.00999450683594,308017,0
2026-06-10 11:50:00-04:00,132.0,132.7899932861328,131.64169311523438,132.5800018310547,287753,0
2026-06-10 11:55:00-04:00,132.60000610351562,132.94000244140625,132.2100067138672,132.77000427246094,222506,0
2026-06-10 12:00:00-04:00,132.77000427246094,132.8782958984375,132.11000061035156,132.38499450683594,237520,0
2026-06-10 12:05:00-04:00,132.38499450683594,132.50999450683594,132.02000427246094,132.16000366210938,169170,0
2026-06-10 12:10:00-04:00,132.11000061035156,132.11000061035156,131.63499450683594,131.64999389648438,196254,0
2026-06-10 12:15:00-04:00,131.62449645996094,132.1699981689453,131.60000610351562,132.0399932861328,148367,0
2026-06-10 12:20:00-04:00,132.07000732421875,132.22000122070312,131.91000366210938,131.9499969482422,121825,0
2026-06-10 12:25:00-04:00,131.99000549316406,132.36000061035156,131.98500061035156,132.0850067138672,125312,0
2026-06-10 12:30:00-04:00,132.07139587402344,132.30999755859375,131.81500244140625,132.30499267578125,104636,0
2026-06-10 12:35:00-04:00,132.3155059814453,132.63999938964844,132.10009765625,132.52000427246094,167796,0
2026-06-10 12:40:00-04:00,132.51600646972656,132.60000610351562,132.19000244140625,132.24000549316406,145071,0
2026-06-10 12:45:00-04:00,132.19500732421875,132.22000122070312,131.6199951171875,131.83999633789062,187224,0
2026-06-10 12:50:00-04:00,131.8125,132.1199951171875,131.7675018310547,131.9600067138672,119900,0
2026-06-10 12:55:00-04:00,131.97000122070312,131.97500610351562,131.66000366210938,131.80999755859375,132203,0
2026-06-10 13:00:00-04:00,131.8350067138672,132.27000427246094,131.69009399414062,132.1199951171875,208983,0
2026-06-10 13:05:00-04:00,132.14999389648438,132.1699981689453,131.7010040283203,131.76499938964844,123843,0
2026-06-10 13:10:00-04:00,131.72999572753906,131.72999572753906,131.4116973876953,131.59500122070312,134590,0
2026-06-10 13:15:00-04:00,131.60000610351562,131.72999572753906,131.5,131.625,125186,0
2026-06-10 13:20:00-04:00,131.6199951171875,131.82989501953125,131.55999755859375,131.77999877929688,89930,0
2026-06-10 13:25:00-04:00,131.77999877929688,131.8800048828125,131.7100067138672,131.80999755859375,100045,0
2026-06-10 13:30:00-04:00,131.8000030517578,131.80880737304688,131.41009521484375,131.6300048828125,132231,0
2026-06-10 13:35:00-04:00,131.63999938964844,131.67999267578125,131.24000549316406,131.2550048828125,147162,0
2026-06-10 13:40:00-04:00,131.2899932861328,131.4600067138672,131.24899291992188,131.34500122070312,99180,0
2026-06-10 13:45:00-04:00,131.36000061035156,132.1300048828125,131.3000030517578,131.93499755859375,220390,0
2026-06-10 13:50:00-04:00,131.94000244140625,132.0146026611328,131.39700317382812,131.69500732421875,149107,0
2026-06-10 13:55:00-04:00,131.75,131.97999572753906,131.6649932861328,131.97000122070312,134155,0
2026-06-10 14:00:00-04:00,131.99000549316406,132.1999969482422,131.9001007080078,132.06500244140625,161458,0
2026-06-10 14:05:00-04:00,132.02000427246094,132.07749938964844,131.77999877929688,131.77999877929688,106754,0
2026-06-10 14:10:00-04:00,131.76699829101562,131.8300018310547,131.52000427246094,131.55419921875,119649,0
2026-06-10 14:15:00-04:00,131.5500030517578,131.8498992919922,131.41000366210938,131.4761962890625,118491,0
2026-06-10 14:20:00-04:00,131.49989318847656,131.71499633789062,131.44000244140625,131.51499938964844,93677,0
2026-06-10 14:25:00-04:00,131.52999877929688,131.66000366210938,131.4250030517578,131.5,99187,0
2026-06-10 14:30:00-04:00,131.47000122070312,131.5449981689453,131.36000061035156,131.38999938964844,709802,0
2026-06-10 14:35:00-04:00,131.3699951171875,131.4199981689453,131.110107421875,131.22000122070312,150061,0
2026-06-10 14:40:00-04:00,131.25,131.36000061035156,131.19000244140625,131.22500610351562,132804,0
2026-06-10 14:45:00-04:00,131.24000549316406,131.2799072265625,130.97000122070312,131.13999938964844,201831,0
2026-06-10 14:50:00-04:00,131.1300048828125,131.1699981689453,130.89999389648438,131.08999633789062,147324,0
2026-06-10 14:55:00-04:00,131.08999633789062,131.08999633789062,130.8800048828125,130.97999572753906,113894,0
2026-06-10 15:00:00-04:00,130.97999572753906,130.97999572753906,130.6199951171875,130.8000030517578,203819,0
2026-06-10 15:05:00-04:00,130.8000030517578,130.90390014648438,130.72999572753906,130.77000427246094,137201,0
2026-06-10 15:10:00-04:00,130.8000030517578,130.8000030517578,130.42999267578125,130.5399932861328,166804,0
2026-06-10 15:15:00-04:00,130.54010009765625,130.5500030517578,130.26010131835938,130.27999877929688,136986,0
2026-06-10 15:20:00-04:00,130.27000427246094,130.2899932861328,129.99000549316406,130.10000610351562,278451,0
2026-06-10 15:25:00-04:00,130.09500122070312,130.1300048828125,129.8699951171875,130.0800018310547,226280,0
2026-06-10 15:30:00-04:00,130.0800018310547,130.4600067138672,129.9250030517578,130.41119384765625,313423,0
2026-06-10 15:35:00-04:00,130.43499755859375,130.80999755859375,130.38999938964844,130.6999969482422,276060,0
2026-06-10 15:40:00-04:00,130.6999969482422,130.80999755859375,130.5200958251953,130.72999572753906,333731,0
2026-06-10 15:45:00-04:00,130.7100067138672,130.75,130.3800048828125,130.529296875,253197,0
2026-06-10 15:50:00-04:00,130.50999450683594,130.61849975585938,130.10000610351562,130.4427032470703,637381,0
2026-06-10 15:55:00-04:00,130.4199981689453,130.72000122070312,130.22999572753906,130.22999572753906,1099741,0
2026-06-11 09:30:00-04:00,128.7899932861328,130.0,127.18000030517578,127.9000015258789,1992805,0
2026-06-11 09:35:00-04:00,127.87000274658203,129.1490020751953,127.76000213623047,128.22999572753906,695101,0
2026-06-11 09:40:00-04:00,128.19580078125,128.8679962158203,127.69999694824219,128.72000122070312,594359,0
2026-06-11 09:45:00-04:00,128.77000427246094,129.9199981689453,128.41000366210938,129.4499969482422,563550,0
2026-06-11 09:50:00-04:00,129.5,130.5399932861328,129.4199981689453,129.8800048828125,577764,0
2026-06-11 09:55:00-04:00,129.83999633789062,130.19000244140625,129.66000366210938,129.9499969482422,351762,0
2026-06-11 10:00:00-04:00,130.0,130.6699981689453,129.94500732421875,130.19500732421875,392974,0
2026-06-11 10:05:00-04:00,130.14999389648438,130.1898956298828,129.64999389648438,129.73829650878906,263973,0
2026-06-11 10:10:00-04:00,129.74000549316406,129.77000427246094,128.72000122070312,128.86000061035156,359525,0
2026-06-11 10:15:00-04:00,128.84500122070312,129.3800048828125,128.7899932861328,128.92999267578125,272633,0
2026-06-11 10:20:00-04:00,128.94000244140625,129.8345947265625,128.9250030517578,129.63999938964844,245531,0
2026-06-11 10:25:00-04:00,129.5449981689453,129.64999389648438,128.985107421875,129.58999633789062,246428,0
2026-06-11 10:30:00-04:00,129.61000061035156,129.75,129.1824951171875,129.41000366210938,185475,0
2026-06-11 10:35:00-04:00,129.4199981689453,130.3000030517578,129.41000366210938,129.98500061035156,317511,0
2026-06-11 10:40:00-04:00,129.98849487304688,130.09800720214844,129.35000610351562,129.43499755859375,205879,0
2026-06-11 10:45:00-04:00,129.4600067138672,129.63999938964844,128.75999450683594,128.83999633789062,242896,0
2026-06-11 10:50:00-04:00,128.7949981689453,129.05999755859375,128.4600067138672,128.58949279785156,250373,0
2026-06-11 10:55:00-04:00,128.52499389648438,128.5449981689453,127.9000015258789,128.20899963378906,324160,0
2026-06-11 11:00:00-04:00,128.1999969482422,128.65989685058594,127.73999786376953,128.49400329589844,290360,0
2026-06-11 11:05:00-04:00,128.47000122070312,129.0,128.1699981689453,128.80999755859375,270354,0
2026-06-11 11:10:00-04:00,128.80999755859375,129.16000366210938,128.76010131835938,128.93499755859375,197814,0
2026-06-11 11:15:00-04:00,128.9499969482422,129.3699951171875,128.9199981689453,129.2449951171875,287563,0
2026-06-11 11:20:00-04:00,129.23500061035156,129.74000549316406,129.2100067138672,129.60499572753906,213085,0
2026-06-11 11:25:00-04:00,129.6199951171875,129.7899932861328,129.1999969482422,129.1999969482422,200028,0
2026-06-11 11:30:00-04:00,129.21499633789062,129.64999389648438,129.1199951171875,129.60000610351562,224611,0
2026-06-11 11:35:00-04:00,129.6300048828125,130.11000061035156,129.49139404296875,129.9600067138672,211572,0
2026-06-11 11:40:00-04:00,129.96499633789062,130.1699981689453,129.53030395507812,129.65499877929688,145276,0
2026-06-11 11:45:00-04:00,129.6699981689453,130.1280059814453,129.52000427246094,129.86000061035156,159671,0
2026-06-11 11:50:00-04:00,129.8699951171875,129.92999267578125,129.3300018310547,129.52000427246094,122323,0
2026-06-11 11:55:00-04:00,129.52999877929688,129.88999938964844,129.39999389648438,129.72999572753906,133909,0
2026-06-11 12:00:00-04:00,129.64999389648438,130.00999450683594,129.47999572753906,129.60499572753906,159795,0
2026-06-11 12:05:00-04:00,129.64999389648438,129.9694061279297,129.55999755859375,129.74000549316406,119001,0
2026-06-11 12:10:00-04:00,129.77000427246094,130.22999572753906,129.75999450683594,130.07009887695312,193735,0
2026-06-11 12:15:00-04:00,130.11000061035156,130.3300018310547,130.0800018310547,130.27999877929688,159887,0
2026-06-11 12:20:00-04:00,130.27499389648438,130.33999633789062,129.7899932861328,129.94000244140625,142440,0
2026-06-11 12:25:00-04:00,129.94000244140625,130.03050231933594,129.77000427246094,129.85499572753906,128375,0
2026-06-11 12:30:00-04:00,129.86000061035156,130.6300048828125,129.6999969482422,130.3300018310547,194239,0
2026-06-11 12:35:00-04:00,130.34500122070312,130.47999572753906,130.1300048828125,130.19000244140625,138765,0
2026-06-11 12:40:00-04:00,130.1999969482422,130.25,129.64999389648438,129.77499389648438,237437,0
2026-06-11 12:45:00-04:00,129.74000549316406,129.881103515625,129.57000732421875,129.60499572753906,142270,0
2026-06-11 12:50:00-04:00,129.6199951171875,129.64849853515625,129.1300048828125,129.22000122070312,191071,0
2026-06-11 12:55:00-04:00,129.22000122070312,129.22999572753906,128.9700927734375,128.9700927734375,167370,0
2026-06-11 13:00:00-04:00,128.99000549316406,129.2283935546875,128.80999755859375,128.88499450683594,164605,0
2026-06-11 13:05:00-04:00,128.8800048828125,129.22000122070312,128.8800048828125,129.1999969482422,139690,0
2026-06-11 13:10:00-04:00,129.2100067138672,129.36500549316406,128.9010009765625,129.06329345703125,177524,0
2026-06-11 13:15:00-04:00,129.0500030517578,129.22999572753906,128.8699951171875,128.97999572753906,144797,0
2026-06-11 13:20:00-04:00,128.97850036621094,129.11000061035156,128.80999755859375,129.0749969482422,129306,0
2026-06-11 13:25:00-04:00,129.06500244140625,130.6699981689453,129.00030517578125,130.66000366210938,516084,0
2026-06-11 13:30:00-04:00,130.66000366210938,131.5196990966797,130.42999267578125,131.0800018310547,655258,0
2026-06-11 13:35:00-04:00,131.1199951171875,131.2100067138672,130.3699951171875,130.77999877929688,259378,0
2026-06-11 13:40:00-04:00,130.8000030517578,131.27999877929688,130.61000061035156,131.1199951171875,226435,0
2026-06-11 13:45:00-04:00,131.1199951171875,131.17349243164062,130.55999755859375,130.61000061035156,187660,0
2026-06-11 13:50:00-04:00,130.66510009765625,130.6999969482422,130.17999267578125,130.65499877929688,213828,0
2026-06-11 13:55:00-04:00,130.6479949951172,130.8800048828125,130.4199981689453,130.85000610351562,189014,0
2026-06-11 14:00:00-04:00,130.84500122070312,131.32000732421875,130.4499969482422,130.51499938964844,188663,0
2026-06-11 14:05:00-04:00,130.5,130.72000122070312,130.3300018310547,130.57000732421875,197764,0
2026-06-11 14:10:00-04:00,130.5850067138672,130.8000030517578,130.52000427246094,130.74400329589844,138030,0
2026-06-11 14:15:00-04:00,130.77000427246094,131.3498992919922,130.73500061035156,131.3000030517578,182599,0
2026-06-11 14:20:00-04:00,131.25999450683594,131.25999450683594,130.69500732421875,130.83999633789062,261015,0
2026-06-11 14:25:00-04:00,130.80499267578125,130.92999267578125,130.6510009765625,130.77000427246094,162730,0
2026-06-11 14:30:00-04:00,130.7899932861328,130.92999267578125,130.53500366210938,130.5449981689453,189129,0
2026-06-11 14:35:00-04:00,130.60000610351562,130.77999877929688,130.44009399414062,130.48500061035156,172080,0
2026-06-11 14:40:00-04:00,130.47500610351562,130.5800018310547,130.3300018310547,130.375,165553,0
2026-06-11 14:45:00-04:00,130.35000610351562,130.55999755859375,130.27000427246094,130.45559692382812,131225,0
2026-06-11 14:50:00-04:00,130.4550018310547,130.55999755859375,130.3300018310547,130.39999389648438,187011,0
2026-06-11 14:55:00-04:00,130.3699951171875,130.42999267578125,130.10000610351562,130.1999969482422,195912,0
2026-06-11 15:00:00-04:00,130.17999267578125,130.44000244140625,130.08999633789062,130.12820434570312,194585,0
2026-06-11 15:05:00-04:00,130.14500427246094,130.16000366210938,129.91990661621094,130.03269958496094,234792,0
2026-06-11 15:10:00-04:00,130.0500030517578,130.5500030517578,130.0449981689453,130.47999572753906,339681,0
2026-06-11 15:15:00-04:00,130.47999572753906,130.5500030517578,130.34010314941406,130.47000122070312,209249,0
2026-06-11 15:20:00-04:00,130.47500610351562,130.60000610351562,130.22000122070312,130.3350067138672,283149,0
2026-06-11 15:25:00-04:00,130.3350067138672,130.639892578125,130.30999755859375,130.57000732421875,312904,0
2026-06-11 15:30:00-04:00,130.57009887695312,131.30999755859375,130.57000732421875,131.2899932861328,416863,0
2026-06-11 15:35:00-04:00,131.2899932861328,131.36000061035156,130.86000061035156,130.99000549316406,311790,0
2026-06-11 15:40:00-04:00,131.0050048828125,131.35000610351562,130.9199981689453,131.22500610351562,247930,0
2026-06-11 15:45:00-04:00,131.2100067138672,131.21499633789062,130.88999938964844,130.88999938964844,332265,0
2026-06-11 15:50:00-04:00,130.9199981689453,131.1199951171875,130.58999633789062,130.96499633789062,554975,0
2026-06-11 15:55:00-04:00,130.9499969482422,131.39999389648438,130.67999267578125,131.02000427246094,1356196,0
2026-06-12 09:30:00-04:00,130.9149932861328,131.08999633789062,128.19000244140625,128.19000244140625,2074977,0
2026-06-12 09:35:00-04:00,128.1699981689453,128.92999267578125,127.91000366210938,128.30999755859375,1226838,0
2026-06-12 09:40:00-04:00,128.2904052734375,128.31500244140625,127.20089721679688,127.45999908447266,920786,0
2026-06-12 09:45:00-04:00,127.47000122070312,128.4550018310547,127.4406967163086,128.00900268554688,933842,0
2026-06-12 09:50:00-04:00,128.0,128.1750030517578,127.27100372314453,127.47000122070312,563502,0
2026-06-12 09:55:00-04:00,127.48999786376953,128.39999389648438,127.33999633789062,128.10499572753906,570033,0
2026-06-12 10:00:00-04:00,128.2100067138672,128.8125,127.86009979248047,127.9749984741211,595197,0
2026-06-12 10:05:00-04:00,127.99400329589844,128.7698974609375,127.83000183105469,128.71240234375,400306,0
2026-06-12 10:10:00-04:00,128.72000122070312,129.0,128.24099731445312,128.3800048828125,384134,0
2026-06-12 10:15:00-04:00,128.39999389648438,128.9499969482422,128.39999389648438,128.50999450683594,280258,0
2026-06-12 10:20:00-04:00,128.47999572753906,128.82000732421875,128.11000061035156,128.27000427246094,300472,0
2026-06-12 10:25:00-04:00,128.27999877929688,128.73989868164062,128.05999755859375,128.41000366210938,409115,0
2026-06-12 10:30:00-04:00,128.39999389648438,128.72000122070312,128.35000610351562,128.5,297789,0
2026-06-12 10:35:00-04:00,128.48500061035156,129.11000061035156,128.4499969482422,128.9199981689453,354169,0
2026-06-12 10:40:00-04:00,128.92039489746094,128.9600067138672,128.14999389648438,128.1750030517578,321129,0
2026-06-12 10:45:00-04:00,128.1699981689453,128.47999572753906,127.93000030517578,128.07000732421875,403290,0
2026-06-12 10:50:00-04:00,128.05999755859375,129.2100067138672,127.9800033569336,129.20989990234375,437972,0
2026-06-12 10:55:00-04:00,129.17999267578125,129.41990661621094,128.8101043701172,129.27000427246094,383087,0
2026-06-12 11:00:00-04:00,129.2899932861328,129.64999389648438,129.22999572753906,129.47999572753906,376423,0
2026-06-12 11:05:00-04:00,129.4720001220703,129.97000122070312,129.38999938964844,129.7550048828125,326232,0
2026-06-12 11:10:00-04:00,129.71009826660156,130.1385955810547,129.61000061035156,130.0749969482422,302142,0
2026-06-12 11:15:00-04:00,130.10000610351562,130.2100067138672,129.85009765625,130.10000610351562,224818,0
2026-06-12 11:20:00-04:00,130.08999633789062,130.35000610351562,129.9499969482422,130.3000030517578,225230,0
